shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-12-1-0-2,41.2365544390054,-8.61266865290606,58,
187-12-1-0-2,41.2367544251436,-8.60935860317022,59,
187-12-1-0-2,41.2367544251436,-8.60935860317022,60,
187-12-1-0-2,41.2367990441585,-8.60902841007776,61,
187-12-1-0-2,41.2367990441585,-8.60902841007776,62,
187-12-1-0-2,41.236804423985,-8.60898859736611,63,
187-12-1-0-2,41.2368744209908,-8.60819858529898,64,
187-12-1-0-2,41.2368744209908,-8.60819858529898,65,
187-12-1-0-2,41.2370544142558,-8.60635855704355,66,
187-12-1-0-2,41.2370971161139,-8.60557277777792,67,
187-12-1-0-2,41.2370971161139,-8.60557277777792,68,
187-12-1-0-2,41.2371044103218,-8.60543854327032,69,
187-12-1-0-2,41.2371044103218,-8.60543854327032,70,
187-12-1-0-2,41.2371644061757,-8.6044485283945,71,
187-12-1-0-2,41.23719440438,-8.60400852175359,72,
187-12-1-0-2,41.2372144030483,-8.60368851693995,73,
187-12-1-0-2,41.2372144030483,-8.60368851693995,74,
187-12-1-0-2,41.2372843989924,-8.60268850183111,75,
187-12-1-0-2,41.23730439761,-8.60235849687271,76,
187-12-1-0-2,41.2373409603102,-8.60187271491318,77,
187-12-1-0-2,41.2373409603102,-8.60187271491318,78,
187-12-1-0-2,41.2373743939068,-8.60142848277835,79,
187-12-1-0-2,41.2373743930993,-8.60126848046023,80,
187-12-1-0-2,41.2368343777368,-8.59973846307768,81,
187-12-1-0-2,41.2372543879693,-8.60058847167137,82,
187-12-1-0-2,41.2373543909488,-8.60089847527677,83,
187-12-1-0-2,41.2373743930993,-8.60126848046023,84,
187-12-1-0-2,41.2365043700899,-8.59914845745383,85,
187-12-1-0-2,41.2364243693619,-8.59922845932152,86,
187-12-1-0-2,41.2363843698056,-8.5994284625733,87,
187-12-1-0-2,41.236424371381,-8.59962846511632,88,
187-12-1-0-2,41.2365343736944,-8.59977846631488,89,
187-12-1-0-2,41.2366743757255,-8.5997884652195,90,
187-12-1-0-2,41.2368343777368,-8.59973846307768,91,
187-12-1-0-2,41.236114361039,-8.59844845076841,92,
187-12-1-0-2,41.2365043700899,-8.59914845745383,93,
187-12-1-0-2,41.2357943534831,-8.59784844491181,94,
187-12-1-0-2,41.2359943581298,-8.59820844835485,95,
187-12-1-0-2,41.236114361039,-8.59844845076841,96,
187-12-1-0-2,41.2357092807069,-8.59768640315384,97,
187-12-1-0-2,41.2357943534831,-8.59784844491181,98,
187-12-1-0-2,41.235584348493,-8.59744844097807,99,
187-12-1-0-2,41.2357092807069,-8.59768640315384,100,
187-12-1-0-2,41.2350443358057,-8.59644843127728,101,
187-12-1-0-2,41.2351943392907,-8.59671843385918,102,
187-12-1-0-2,41.235584348493,-8.59744844097807,103,
187-12-1-0-2,41.2349343330885,-8.5962184289204,104,
187-12-1-0-2,41.2350443358057,-8.59644843127728,105,
187-12-1-0-2,41.2346323855651,-8.59567744416333,106,
187-12-1-0-2,41.2349343330885,-8.5962184289204,107,
187-12-1-0-2,41.2344543219566,-8.59535842071683,108,
187-12-1-0-2,41.2346323855651,-8.59567744416333,109,
187-12-1-0-2,41.2343743200677,-8.59520841925309,110,
187-12-1-0-2,41.2344543219566,-8.59535842071683,111,
187-12-1-0-2,41.2332142935615,-8.59320840056543,112,
187-12-1-0-2,41.2335743014811,-8.59376840548568,113,
187-12-1-0-2,41.2338743082491,-8.5942684100689,114,
187-12-1-0-2,41.2343743200677,-8.59520841925309,115,
187-12-1-0-2,41.2331466424416,-8.59310269551315,116,
187-12-1-0-2,41.2332142935615,-8.59320840056543,117,
187-12-1-0-2,41.2325742794599,-8.5922083917547,118,
187-12-1-0-2,41.2331466424416,-8.59310269551315,119,
187-12-1-0-2,41.2325242783488,-8.59212839103923,120,
187-12-1-0-2,41.2325742794599,-8.5922083917547,121,
187-12-1-0-2,41.2323430844879,-8.59186284917122,122,
187-12-1-0-2,41.2325242783488,-8.59212839103923,123,
187-12-1-0-2,41.2319442658534,-8.59127838386997,124,
187-12-1-0-2,41.2323430844879,-8.59186284917122,125,
187-12-1-0-2,41.2319042649846,-8.5912183833556,126,
187-12-1-0-2,41.2319442658534,-8.59127838386997,127,
187-12-1-0-2,41.2302442286811,-8.58867836128807,128,
187-12-1-0-2,41.2315342570248,-8.59067837881497,129,
187-12-1-0-2,41.2319042649846,-8.5912183833556,130,
187-12-1-0-2,41.2300235456302,-8.58834959067861,131,
187-12-1-0-2,41.2302442286811,-8.58867836128807,132,
187-12-1-0-2,41.229754218065,-8.58794835506145,133,
187-12-1-0-2,41.2300235456302,-8.58834959067861,134,
187-12-1-0-2,41.2292842076307,-8.58719834836856,135,
187-12-1-0-2,41.229614214772,-8.58768835253794,136,
187-12-1-0-2,41.229754218065,-8.58794835506145,137,
187-12-1-0-2,41.2287141952774,-8.58634834111479,138,
187-12-1-0-2,41.2289742008228,-8.58671834416692,139,
187-12-1-0-2,41.2292842076307,-8.58719834836856,140,
187-12-1-0-2,41.2285872219093,-8.58616493689792,141,
187-12-1-0-2,41.2287141952774,-8.58634834111479,142,
187-12-1-0-2,41.2284441894897,-8.58595833786194,143,
187-12-1-0-2,41.2285872219093,-8.58616493689792,144,
187-12-1-0-2,41.2283641877524,-8.5858383368338,145,
187-12-1-0-2,41.2284441894897,-8.58595833786194,146,
187-12-1-0-2,41.2280241769844,-8.58465832276563,147,
187-12-1-0-2,41.2280141783584,-8.58495832719699,148,
187-12-1-0-2,41.2281141816919,-8.5853383318115,149,
187-12-1-0-2,41.2283641877524,-8.5858383368338,150,
187-12-1-0-2,41.2280241769844,-8.58465832276563,151,
187-12-1-0-2,41.2280341764185,-8.58451832065042,152,
187-12-1-0-2,41.2280741756707,-8.58425831653219,153,
187-12-1-0-2,41.2281141743166,-8.58387831067693,154,
187-12-1-0-2,41.2281141743166,-8.58387831067693,155,
187-12-1-0-2,41.2281941720124,-8.58319830012448,156,
187-12-1-0-2,41.2283141681008,-8.5820882829932,157,
187-12-1-0-2,41.2284341650478,-8.58114826832285,158,
187-12-1-0-2,41.2284441641785,-8.58094826533924,159,
187-12-1-0-2,41.2283341617643,-8.58077826385389,160,
187-12-1-0-2,41.2283441622594,-8.58084826477845,161,
187-12-1-0-2,41.2283841631281,-8.58090826529226,162,
187-12-1-0-2,41.2284441641785,-8.58094826533924,163,
187-12-1-0-2,41.2283341617643,-8.58077826385389,164,
187-12-1-0-2,41.2283441615519,-8.580708262752,165,
187-12-1-0-2,41.228364161481,-8.58063826156144,166,
187-12-1-0-2,41.2284041617938,-8.58058826048303,167,
187-12-1-0-2,41.2284041617938,-8.58058826048303,168,
187-12-1-0-2,41.2284541623997,-8.58056825975019,169,
187-12-1-0-2,41.2285241633894,-8.5805682591295,170,
187-12-1-0-2,41.2285241633894,-8.5805682591295,171,
187-12-1-0-2,41.2286331550284,-8.58015650622711,172,
187-12-1-0-2,41.2286331550284,-8.58015650622711,173,
187-12-1-0-2,41.2287041624979,-8.57988824769068,174,
187-12-1-0-2,41.2287941616477,-8.57946824081328,175,
187-12-1-0-2,41.2291541597122,-8.57807821750121,176,
187-12-1-0-2,41.2291541597122,-8.57807821750121,177,
187-12-1-0-2,41.2291841596308,-8.5779782157877,178,
187-12-1-0-2,41.2295341608892,-8.5772482021171,179,
187-12-1-0-2,41.2299041625311,-8.57653818855825,180,
187-12-1-0-2,41.2300741635696,-8.5762681831421,181,
187-12-1-0-2,41.2302941654666,-8.57602817771655,182,
187-12-1-0-2,41.2306720582657,-8.57562279752784,183,
187-12-1-0-2,41.2306720582657,-8.57562279752784,184,
187-12-1-0-2,41.2308441702596,-8.57543816429695,185,
187-12-1-0-2,41.2308441702596,-8.57543816429695,186,
187-12-1-0-2,41.2310541720658,-8.57520815910455,187,
187-12-1-0-2,41.2312741740638,-8.57498815396807,188,
187-12-1-0-2,41.2314041751433,-8.57483815064332,189,
187-12-1-0-2,41.2315041754952,-8.57462814671627,190,
187-12-1-0-2,41.2315641752816,-8.57441814314417,191,
187-12-1-0-2,41.2315241729968,-8.57407813857773,192,
187-12-1-0-2,41.2314441705509,-8.57381813552428,193,
187-12-1-0-2,41.2312541655385,-8.5733581305522,194,
187-12-1-0-2,41.2310641611835,-8.57302812746193,195,
187-12-1-0-2,41.2312541655385,-8.5733581305522,196,
187-12-1-0-2,41.2307416382443,-8.57250093073264,197,
187-12-1-0-2,41.2310641611835,-8.57302812746193,198,
187-12-1-0-2,41.2305441495333,-8.57217811977417,199,
187-12-1-0-2,41.2307416382443,-8.57250093073264,200,
187-12-1-0-2,41.2304741479873,-8.57206811880335,201,
187-12-1-0-2,41.2305441495333,-8.57217811977417,202,
187-12-1-0-2,41.2299041353776,-8.57116811083651,203,
187-12-1-0-2,41.2304741479873,-8.57206811880335,204,
187-12-1-0-2,41.2295741281331,-8.57065810638444,205,
187-12-1-0-2,41.2299041353776,-8.57116811083651,206,
187-12-1-0-2,41.2293541232529,-8.57030810327181,207,
187-12-1-0-2,41.2295741281331,-8.57065810638444,208,
187-12-1-0-2,41.2288773288456,-8.56955292061973,209,
187-12-1-0-2,41.2289541143614,-8.56966809756019,210,
187-12-1-0-2,41.2292741215656,-8.57019810238995,211,
187-12-1-0-2,41.2293541232529,-8.57030810327181,212,
187-12-1-0-2,41.2288141113202,-8.56945809576379,213,
187-12-1-0-2,41.2288773288456,-8.56955292061973,214,
187-12-1-0-2,41.2281440965385,-8.56840808651627,215,
187-12-1-0-2,41.2288141113202,-8.56945809576379,216,
187-12-1-0-2,41.2279970702537,-8.56817780333435,217,
187-12-1-0-2,41.2281440965385,-8.56840808651627,218,
187-12-1-0-2,41.2279970702537,-8.56817780333435,219,
187-12-1-0-2,41.2268440675913,-8.56631806781407,220,
187-12-1-0-2,41.2269540701073,-8.56650806958671,221,
187-12-1-0-2,41.2271126213597,-8.56677231666422,222,
187-12-1-0-2,41.2267240642259,-8.56598806410465,223,
187-12-1-0-2,41.226774065742,-8.56614806597578,224,
187-12-1-0-2,41.2268440675913,-8.56631806781407,225,
187-12-1-0-2,41.226684062497,-8.56575806113201,226,
187-12-1-0-2,41.2267240642259,-8.56598806410465,227,
187-12-1-0-2,41.2265540597996,-8.56558805982639,228,
187-12-1-0-2,41.2265440599618,-8.56564806078324,229,
187-12-1-0-2,41.2265540604066,-8.56570806156254,230,
187-12-1-0-2,41.226584061033,-8.56574806187498,231,
187-12-1-0-2,41.2266140616088,-8.56577806204275,232,
187-12-1-0-2,41.2266540621741,-8.56577806168769,233,
187-12-1-0-2,41.226684062497,-8.56575806113201,234,
187-12-1-0-2,41.2265540597996,-8.56558805982639,235,
187-12-1-0-2,41.2265840601224,-8.56556805927073,236,
187-12-1-0-2,41.2266340608291,-8.56556805882691,237,
187-12-1-0-2,41.2266840616875,-8.56559805881711,238,
187-12-1-0-2,41.226704062122,-8.56562805907364,239,
187-12-1-0-2,41.226704062122,-8.56562805907364,240,
187-12-1-0-2,41.226994064197,-8.56522805071208,241,
187-12-1-0-2,41.2270896727471,-8.56512250879277,242,
187-12-1-0-2,41.2277640707793,-8.56437803157818,243,
187-12-1-0-2,41.2279040718472,-8.56419802773088,244,
187-12-1-0-2,41.2279040718472,-8.56419802773088,245,
187-12-1-0-2,41.2280040726534,-8.5640780251068,246,
187-12-1-0-2,41.2280740730861,-8.56396802289375,247,
187-12-1-0-2,41.2281240730338,-8.56381802027951,248,
187-12-1-0-2,41.228174072273,-8.5635280156397,249,
187-12-1-0-2,41.2282040718368,-8.56335801291367,250,
187-12-1-0-2,41.2282040718368,-8.56335801291367,251,
187-12-1-0-2,41.2282840701335,-8.56279800410102,252,
187-12-1-0-2,41.2283140690393,-8.56249799949416,253,
187-12-1-0-2,41.2283140690393,-8.56249799949416,254,
187-12-1-0-2,41.2283240688264,-8.56242799839258,255,
187-12-1-0-2,41.2283374213098,-8.56237607123211,256,
187-12-1-0-2,41.2283374213098,-8.56237607123211,257,
187-12-1-0-2,41.2284140683271,-8.56207799252949,258,
187-12-1-0-2,41.2284640685276,-8.56197799063864,259,
187-12-1-0-2,41.2285340691121,-8.56189798885953,260,
187-12-1-0-2,41.2285440692028,-8.56188798862605,261,
187-12-1-0-2,41.2285440692028,-8.56188798862605,262,
187-12-1-0-2,41.2286640703927,-8.56178798611354,263,
187-12-1-0-2,41.2288340722893,-8.56168798315697,264,
187-12-1-0-2,41.2289940737408,-8.56152797942103,265,
187-12-1-0-2,41.2291740751207,-8.56129797449463,266,
187-12-1-0-2,41.2293340763192,-8.5610879700352,267,
187-12-1-0-2,41.2294040765999,-8.56094796738786,268,
187-12-1-0-2,41.2294040765999,-8.56094796738786,269,
187-12-1-0-2,41.2295740773322,-8.56061796110328,270,
187-12-1-0-2,41.2296640772881,-8.56035795654206,271,
187-12-1-0-2,41.2296640772881,-8.56035795654206,272,
187-12-1-0-2,41.2296940769528,-8.56020795410533,273,
187-12-1-0-2,41.2297740765142,-8.55989794890949,274,
187-12-1-0-2,41.2297985400088,-8.55974627091908,275,
187-12-1-0-2,41.2297985400088,-8.55974627091908,276,
187-12-1-0-2,41.2298240756515,-8.55958794398013,277,
187-12-1-0-2,41.2297940719875,-8.55894793498699,278,
187-12-1-0-2,41.2298340749829,-8.55942794157638,279,
187-12-1-0-2,41.2298240756515,-8.55958794398013,280,
187-12-1-0-2,41.2295840573237,-8.55663790343261,281,
187-12-1-0-2,41.2295940577182,-8.55668790406711,282,
187-12-1-0-2,41.2296340603596,-8.55709790964327,283,
187-12-1-0-2,41.2296940642961,-8.55770791793531,284,
187-12-1-0-2,41.2297240667454,-8.55810792345584,285,
187-12-1-0-2,41.2297940719875,-8.55894793498699,286,
187-12-1-0-2,41.2289740446521,-8.55583789727925,287,
187-12-1-0-2,41.2290740465717,-8.55593789783735,288,
187-12-1-0-2,41.2292940504909,-8.55609789819721,289,
187-12-1-0-2,41.229364051784,-8.55615789844325,290,
187-12-1-0-2,41.229464053653,-8.55624789885671,291,
187-12-1-0-2,41.229524055058,-8.55635789991496,292,
187-12-1-0-2,41.2295640563322,-8.55649790158491,293,
187-12-1-0-2,41.2295840573237,-8.55663790343261,294,
187-12-1-0-2,41.2287932870827,-8.55546153975804,295,
187-12-1-0-2,41.2288740422768,-8.55564789541919,296,
187-12-1-0-2,41.2289740446521,-8.55583789727925,297,
187-12-1-0-2,41.2287040375956,-8.55519789041998,298,
187-12-1-0-2,41.2287440389205,-8.55534789223447,299,
187-12-1-0-2,41.2287932870827,-8.55546153975804,300,
187-12-1-0-2,41.2286740351461,-8.55479788490021,301,
187-12-1-0-2,41.2286840354393,-8.55482788524533,302,
187-12-1-0-2,41.2287040364309,-8.55496788709281,303,
187-12-1-0-2,41.2286840368572,-8.55510788929576,304,
187-12-1-0-2,41.2286940373024,-8.55516789007488,305,
187-12-1-0-2,41.2287040375956,-8.55519789041998,306,
187-12-1-0-2,41.2283740284252,-8.55430788047785,307,
187-12-1-0-2,41.2284740305979,-8.55445788175907,308,
187-12-1-0-2,41.2286140336904,-8.55467788369746,309,
187-12-1-0-2,41.2286540345596,-8.55473788420997,310,
187-12-1-0-2,41.2286740351461,-8.55479788490021,311,
187-12-1-0-2,41.2280940233543,-8.55408787978359,312,
187-12-1-0-2,41.2282140253539,-8.55414787958517,313,
187-12-1-0-2,41.228274026455,-8.55419787977526,314,
187-12-1-0-2,41.2283740284252,-8.55430788047785,315,
187-12-1-0-2,41.2275240150464,-8.55403788412529,316,
187-12-1-0-2,41.2280940233543,-8.55408787978359,317,
187-12-1-0-2,41.2273058020019,-8.5540216359672,318,
187-12-1-0-2,41.2275240150464,-8.55403788412529,319,
187-12-1-0-2,41.225763990025,-8.55400789932893,320,
187-12-1-0-2,41.2260139934562,-8.55398789681855,321,
187-12-1-0-2,41.2263039973514,-8.55394789366347,322,
187-12-1-0-2,41.2265840014092,-8.55396789146495,323,
187-12-1-0-2,41.2273058020019,-8.5540216359672,324,
187-12-1-0-2,41.2249139828248,-8.55495792062019,325,
187-12-1-0-2,41.2252239853317,-8.554587912515,326,
187-12-1-0-2,41.2254139870037,-8.55438790793444,327,
187-12-1-0-2,41.2256039887263,-8.55419790349846,328,
187-12-1-0-2,41.225763990025,-8.55400789932893,329,
187-12-1-0-2,41.2246139805604,-8.55534792892563,330,
187-12-1-0-2,41.2249139828248,-8.55495792062019,331,
187-12-1-0-2,41.2241876747693,-8.55579829612142,332,
187-12-1-0-2,41.2242939778615,-8.55570793697461,333,
187-12-1-0-2,41.2245039796643,-8.55547793178289,334,
187-12-1-0-2,41.2246139805604,-8.55534792892563,335,
187-12-1-0-2,41.2238739734458,-8.55600794504381,336,
187-12-1-0-2,41.2240939758962,-8.55587794120969,337,
187-12-1-0-2,41.2241876747693,-8.55579829612142,338,
187-12-1-0-2,41.222343956485,-8.55692797193643,339,
187-12-1-0-2,41.2225239584208,-8.55680796860261,340,
187-12-1-0-2,41.2228039615671,-8.55664796380227,341,
187-12-1-0-2,41.2238739734458,-8.55600794504381,342,
187-12-1-0-2,41.2218572218526,-8.5577814534746,343,
187-12-1-0-2,41.2221139549562,-8.55726797889575,344,
187-12-1-0-2,41.222343956485,-8.55692797193643,345,
187-12-1-0-2,41.2218139537542,-8.55786799023653,346,
187-12-1-0-2,41.2218572218526,-8.5577814534746,347,
187-12-1-0-2,41.220953944994,-8.55853800756096,348,
187-12-1-0-2,41.2211939479801,-8.55845800427341,349,
187-12-1-0-2,41.2214539510969,-8.55834800037439,350,
187-12-1-0-2,41.2216539529106,-8.55814799570641,351,
187-12-1-0-2,41.2218139537542,-8.55786799023653,352,
187-12-1-0-2,41.2206639410991,-8.55857801071384,353,
187-12-1-0-2,41.2207439421788,-8.55856800985903,354,
187-12-1-0-2,41.220953944994,-8.55853800756096,355,
187-12-1-0-2,41.2205039389398,-8.55859801242339,356,
187-12-1-0-2,41.2206639410991,-8.55857801071384,357,
187-12-1-0-2,41.2205039396482,-8.55873801444798,358,
187-12-1-0-2,41.2205039389398,-8.55859801242339,359,
187-12-1-0-2,41.2203339395234,-8.55918802246457,360,
187-12-1-0-2,41.2205039396482,-8.55873801444798,361,
187-12-1-0-2,41.2203339395234,-8.55918802246457,362,
187-12-1-0-2,41.220353940565,-8.55933802445623,363,
187-12-1-0-2,41.220370760818,-8.5594053029326,364,
187-12-1-0-2,41.2205539474386,-8.56013803425023,365,
187-12-1-0-2,41.2206239496926,-8.56038803724437,366,
187-12-1-0-2,41.2206239496926,-8.56038803724437,367,
187-12-1-0-2,41.2207344117503,-8.56075255304174,368,
187-12-1-0-2,41.2207344117503,-8.56075255304174,369,
187-12-1-0-2,41.2208239558577,-8.5610480450142,370,
187-12-1-0-2,41.2208917251589,-8.5612880535765,371,
187-12-1-0-2,41.2210639635491,-8.56189805517722,372,
187-12-1-0-2,41.2210639635491,-8.56189805517722,373,
187-12-1-0-2,41.2211599121846,-8.56223066594804,374,
187-12-1-0-2,41.2213639730494,-8.56293806755632,375,
187-12-1-0-2,41.2213639730494,-8.56293806755632,376,
187-12-1-0-2,41.2214439741798,-8.56293806684635,377,
187-12-1-0-2,41.2214839749474,-8.56297806706991,378,
187-12-1-0-2,41.2215039753818,-8.56300806732632,379,
187-12-1-0-2,41.2215239760185,-8.56307806816127,380,
187-12-1-0-2,41.2215139763324,-8.56316806955172,381,
187-12-1-0-2,41.2214739760202,-8.56321807062987,382,
187-12-1-0-2,41.2212839730825,-8.56316807159284,383,
187-12-1-0-2,41.2213139737593,-8.56321807204979,384,
187-12-1-0-2,41.221343974335,-8.56324807221745,385,
187-12-1-0-2,41.2214139753747,-8.56325807174087,386,
187-12-1-0-2,41.2214739760202,-8.56321807062987,387,
187-12-1-0-2,41.2212839730825,-8.56316807159284,388,
187-12-1-0-2,41.2212739725871,-8.56309807066915,389,
187-12-1-0-2,41.221273972233,-8.56302806965672,390,
187-12-1-0-2,41.2213139724947,-8.56296806843396,391,
187-12-1-0-2,41.2213639730494,-8.56293806755632,392,
187-12-1-0-2,41.2210639635491,-8.56189805517722,393,
187-12-1-0-2,41.2211599121846,-8.56223066594804,394,
187-12-1-0-2,41.2213639730494,-8.56293806755632,395,
187-12-1-0-2,41.220706812897,-8.56066147859938,396,
187-12-1-0-2,41.2208239558577,-8.5610480450142,397,
187-12-1-0-2,41.2208917251589,-8.5612880535765,398,
187-12-1-0-2,41.2210639635491,-8.56189805517722,399,
187-12-1-0-2,41.2206239496926,-8.56038803724437,400,
187-12-1-0-2,41.220706812897,-8.56066147859938,401,
187-12-1-0-2,41.2203339395234,-8.55918802246457,402,
187-12-1-0-2,41.220353940565,-8.55933802445623,403,
187-12-1-0-2,41.220370760818,-8.5594053029326,404,
187-12-1-0-2,41.2205539474386,-8.56013803425023,405,
187-12-1-0-2,41.2206239496926,-8.56038803724437,406,
187-12-1-0-2,41.2203139363565,-8.55861801439924,407,
187-12-1-0-2,41.2203339382078,-8.55892801870465,408,
187-12-1-0-2,41.2203339395234,-8.55918802246457,409,
187-12-1-0-2,41.2203139363565,-8.55861801439924,410,
187-12-1-0-2,41.2203139350915,-8.55836801078401,411,
187-12-1-0-2,41.2203139336745,-8.55808800673496,412,
187-12-1-0-2,41.2203139336745,-8.55808800673496,413,
187-12-1-0-2,41.220313932207,-8.55779800254132,414,
187-12-1-0-2,41.220313932207,-8.55779800254132,415,
187-12-1-0-2,41.2203039278653,-8.5569679906278,416,
187-12-1-0-2,41.2203539269015,-8.55663798541194,417,
187-12-1-0-2,41.2204739267748,-8.55627797914077,418,
187-12-1-0-2,41.2204339128465,-8.5536379413219,419,
187-12-1-0-2,41.2204539133822,-8.55368794186727,420,
187-12-1-0-2,41.2205439163242,-8.55401794583964,421,
187-12-1-0-2,41.2205739174567,-8.5541579475976,422,
187-12-1-0-2,41.2206539202068,-8.55447795151431,423,
187-12-1-0-2,41.2207039222293,-8.55473795482988,424,
187-12-1-0-2,41.2207139232311,-8.55490795719926,425,
187-12-1-0-2,41.2207139244966,-8.5551579608143,426,
187-12-1-0-2,41.2206939257832,-8.55546796547454,427,
187-12-1-0-2,41.2206539267365,-8.55576797016779,428,
187-12-1-0-2,41.2205539268928,-8.55607797553841,429,
187-12-1-0-2,41.2204739267748,-8.55627797914077,430,
187-12-1-0-2,41.2198238993691,-8.55267793285851,431,
187-12-1-0-2,41.2199339011256,-8.55271793245996,432,
187-12-1-0-2,41.2200739037108,-8.55283793295169,433,
187-12-1-0-2,41.2202639076606,-8.55308793487904,434,
187-12-1-0-2,41.2204339128465,-8.5536379413219,435,
187-12-1-0-2,41.2197338979458,-8.55264793322404,436,
187-12-1-0-2,41.2197638983696,-8.5526479329576,437,
187-12-1-0-2,41.2198238993691,-8.55267793285851,438,
187-12-1-0-2,41.2196538968663,-8.5526579340791,439,
187-12-1-0-2,41.2197338979458,-8.55264793322404,440,
187-12-1-0-2,41.2191738927181,-8.55317794586006,441,
187-12-1-0-2,41.2193638934278,-8.55278793853406,442,
187-12-1-0-2,41.2195238950805,-8.55266793537817,443,
187-12-1-0-2,41.2196538968663,-8.5526579340791,444,
187-12-1-0-2,41.2191738927181,-8.55317794586006,445,
187-12-1-0-2,41.2194138971715,-8.5533879467651,446,
187-12-1-0-2,41.2194767230634,-8.55345077175578,447,
