trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2820-0-36-0630-336,10:30:00,10:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0630-336,10:31:00,10:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0630-336,10:33:00,10:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0630-336,10:35:00,10:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0630-336,10:35:30,10:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0630-336,10:36:30,10:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0630-336,10:37:00,10:37:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0630-336,10:38:00,10:38:00,7509,8,Travagem,,,3006
187-2820-0-36-0630-336,10:39:00,10:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0630-336,10:39:30,10:39:30,7511,10,Sampaio,,,3638
187-2820-0-36-0630-336,10:40:00,10:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0630-336,10:40:30,10:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0630-336,10:41:30,10:41:30,7514,13,Ardegães,,,4503
187-2820-0-36-0630-336,10:42:30,10:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0630-336,10:43:00,10:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0630-336,10:43:30,10:43:30,7517,16,Pinhal,,,5117
187-2820-0-36-0630-336,10:44:30,10:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0630-336,10:45:30,10:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0630-336,10:46:30,10:46:30,7520,19,Rio,,,6443
187-2820-0-36-0630-336,10:47:30,10:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0630-336,10:48:00,10:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0630-336,10:49:00,10:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0630-336,10:49:30,10:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0630-336,10:50:30,10:50:30,7525,24,Cavaco,,,8252
187-2820-0-36-0630-336,10:51:30,10:51:30,7526,25,Souto,,,8539
187-2820-0-36-0630-336,10:52:30,10:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0630-336,10:53:30,10:53:30,7528,27,Altos,,,9166
187-2820-0-36-0630-336,10:54:30,10:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0630-336,10:55:00,10:55:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0630-336,10:55:30,10:55:30,7531,30,Maia,,,10256
187-2820-0-36-0740-336,12:20:00,12:20:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0740-336,12:21:00,12:21:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0740-336,12:23:00,12:23:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0740-336,12:25:00,12:25:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0740-336,12:25:30,12:25:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0740-336,12:26:30,12:26:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0740-336,12:27:00,12:27:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0740-336,12:28:00,12:28:00,7509,8,Travagem,,,3006
187-2820-0-36-0740-336,12:29:00,12:29:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0740-336,12:29:30,12:29:30,7511,10,Sampaio,,,3638
187-2820-0-36-0740-336,12:30:00,12:30:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0740-336,12:30:30,12:30:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0740-336,12:31:30,12:31:30,7514,13,Ardegães,,,4503
187-2820-0-36-0740-336,12:32:30,12:32:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0740-336,12:33:00,12:33:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0740-336,12:33:30,12:33:30,7517,16,Pinhal,,,5117
187-2820-0-36-0740-336,12:34:30,12:34:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0740-336,12:35:30,12:35:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0740-336,12:36:30,12:36:30,7520,19,Rio,,,6443
187-2820-0-36-0740-336,12:37:30,12:37:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0740-336,12:38:00,12:38:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0740-336,12:39:00,12:39:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0740-336,12:39:30,12:39:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0740-336,12:40:30,12:40:30,7525,24,Cavaco,,,8252
187-2820-0-36-0740-336,12:41:30,12:41:30,7526,25,Souto,,,8539
187-2820-0-36-0740-336,12:42:30,12:42:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0740-336,12:43:30,12:43:30,7528,27,Altos,,,9166
187-2820-0-36-0740-336,12:44:30,12:44:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0740-336,12:45:00,12:45:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0740-336,12:45:30,12:45:30,7531,30,Maia,,,10256
187-2820-0-36-0870-336,14:30:00,14:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0870-336,14:31:00,14:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0870-336,14:33:00,14:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0870-336,14:35:00,14:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0870-336,14:35:30,14:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0870-336,14:36:30,14:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0870-336,14:37:00,14:37:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0870-336,14:38:00,14:38:00,7509,8,Travagem,,,3006
187-2820-0-36-0870-336,14:39:00,14:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0870-336,14:39:30,14:39:30,7511,10,Sampaio,,,3638
187-2820-0-36-0870-336,14:40:00,14:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0870-336,14:40:30,14:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0870-336,14:41:30,14:41:30,7514,13,Ardegães,,,4503
187-2820-0-36-0870-336,14:42:30,14:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0870-336,14:43:00,14:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0870-336,14:43:30,14:43:30,7517,16,Pinhal,,,5117
187-2820-0-36-0870-336,14:44:30,14:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0870-336,14:45:30,14:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0870-336,14:46:30,14:46:30,7520,19,Rio,,,6443
187-2820-0-36-0870-336,14:47:30,14:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0870-336,14:48:00,14:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0870-336,14:49:00,14:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0870-336,14:49:30,14:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0870-336,14:50:30,14:50:30,7525,24,Cavaco,,,8252
187-2820-0-36-0870-336,14:51:30,14:51:30,7526,25,Souto,,,8539
187-2820-0-36-0870-336,14:52:30,14:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0870-336,14:53:30,14:53:30,7528,27,Altos,,,9166
187-2820-0-36-0870-336,14:54:30,14:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0870-336,14:55:00,14:55:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0870-336,14:55:30,14:55:30,7531,30,Maia,,,10256
187-2820-0-36-0930-336,15:30:00,15:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0930-336,15:31:00,15:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0930-336,15:33:00,15:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0930-336,15:35:00,15:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0930-336,15:35:30,15:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0930-336,15:36:30,15:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0930-336,15:37:00,15:37:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0930-336,15:38:00,15:38:00,7509,8,Travagem,,,3006
187-2820-0-36-0930-336,15:39:00,15:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0930-336,15:39:30,15:39:30,7511,10,Sampaio,,,3638
187-2820-0-36-0930-336,15:40:00,15:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0930-336,15:40:30,15:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0930-336,15:41:30,15:41:30,7514,13,Ardegães,,,4503
187-2820-0-36-0930-336,15:42:30,15:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0930-336,15:43:00,15:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0930-336,15:43:30,15:43:30,7517,16,Pinhal,,,5117
187-2820-0-36-0930-336,15:44:30,15:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0930-336,15:45:30,15:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0930-336,15:46:30,15:46:30,7520,19,Rio,,,6443
187-2820-0-36-0930-336,15:47:30,15:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0930-336,15:48:00,15:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0930-336,15:49:00,15:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0930-336,15:49:30,15:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0930-336,15:50:30,15:50:30,7525,24,Cavaco,,,8252
187-2820-0-36-0930-336,15:51:30,15:51:30,7526,25,Souto,,,8539
187-2820-0-36-0930-336,15:52:30,15:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0930-336,15:53:30,15:53:30,7528,27,Altos,,,9166
187-2820-0-36-0930-336,15:54:30,15:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0930-336,15:55:00,15:55:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0930-336,15:55:30,15:55:30,7531,30,Maia,,,10256
187-2820-0-36-0990-336,16:30:00,16:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0990-336,16:31:00,16:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0990-336,16:33:00,16:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0990-336,16:35:00,16:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0990-336,16:35:30,16:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0990-336,16:36:30,16:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0990-336,16:37:00,16:37:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0990-336,16:38:00,16:38:00,7509,8,Travagem,,,3006
187-2820-0-36-0990-336,16:39:00,16:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0990-336,16:39:30,16:39:30,7511,10,Sampaio,,,3638
187-2820-0-36-0990-336,16:40:00,16:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0990-336,16:40:30,16:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0990-336,16:41:30,16:41:30,7514,13,Ardegães,,,4503
187-2820-0-36-0990-336,16:42:30,16:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0990-336,16:43:00,16:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0990-336,16:43:30,16:43:30,7517,16,Pinhal,,,5117
187-2820-0-36-0990-336,16:44:30,16:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0990-336,16:45:30,16:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0990-336,16:46:30,16:46:30,7520,19,Rio,,,6443
187-2820-0-36-0990-336,16:47:30,16:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0990-336,16:48:00,16:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0990-336,16:49:00,16:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0990-336,16:49:30,16:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0990-336,16:50:30,16:50:30,7525,24,Cavaco,,,8252
187-2820-0-36-0990-336,16:51:30,16:51:30,7526,25,Souto,,,8539
187-2820-0-36-0990-336,16:52:30,16:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0990-336,16:53:30,16:53:30,7528,27,Altos,,,9166
187-2820-0-36-0990-336,16:54:30,16:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0990-336,16:55:00,16:55:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0990-336,16:55:30,16:55:30,7531,30,Maia,,,10256
187-2820-0-36-1100-336,18:20:00,18:20:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-1100-336,18:21:00,18:21:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-1100-336,18:23:00,18:23:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-1100-336,18:25:00,18:25:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-1100-336,18:25:30,18:25:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-1100-336,18:26:30,18:26:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-1100-336,18:27:00,18:27:00,7508,7,Rio Leça,,,2789
187-2820-0-36-1100-336,18:28:00,18:28:00,7509,8,Travagem,,,3006
187-2820-0-36-1100-336,18:29:00,18:29:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-1100-336,18:29:30,18:29:30,7511,10,Sampaio,,,3638
187-2820-0-36-1100-336,18:30:00,18:30:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-1100-336,18:30:30,18:30:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-1100-336,18:31:30,18:31:30,7514,13,Ardegães,,,4503
187-2820-0-36-1100-336,18:32:30,18:32:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-1100-336,18:33:00,18:33:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-1100-336,18:33:30,18:33:30,7517,16,Pinhal,,,5117
187-2820-0-36-1100-336,18:34:30,18:34:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-1100-336,18:35:30,18:35:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-1100-336,18:36:30,18:36:30,7520,19,Rio,,,6443
187-2820-0-36-1100-336,18:37:30,18:37:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-1100-336,18:38:00,18:38:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-1100-336,18:39:00,18:39:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-1100-336,18:39:30,18:39:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-1100-336,18:40:30,18:40:30,7525,24,Cavaco,,,8252
187-2820-0-36-1100-336,18:41:30,18:41:30,7526,25,Souto,,,8539
187-2820-0-36-1100-336,18:42:30,18:42:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-1100-336,18:43:30,18:43:30,7528,27,Altos,,,9166
187-2820-0-36-1100-336,18:44:30,18:44:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-1100-336,18:45:00,18:45:00,7530,29,Sobreiro,,,9933
187-2820-0-36-1100-336,18:45:30,18:45:30,7531,30,Maia,,,10256
187-2820-0-36-1150-336,19:10:00,19:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-1150-336,19:11:00,19:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-1150-336,19:13:00,19:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-1150-336,19:15:00,19:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-1150-336,19:15:30,19:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-1150-336,19:16:30,19:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-1150-336,19:17:00,19:17:00,7508,7,Rio Leça,,,2789
187-2820-0-36-1150-336,19:18:00,19:18:00,7509,8,Travagem,,,3006
187-2820-0-36-1150-336,19:19:00,19:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-1150-336,19:19:30,19:19:30,7511,10,Sampaio,,,3638
187-2820-0-36-1150-336,19:20:00,19:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-1150-336,19:20:30,19:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-1150-336,19:21:30,19:21:30,7514,13,Ardegães,,,4503
187-2820-0-36-1150-336,19:22:30,19:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-1150-336,19:23:00,19:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-1150-336,19:23:30,19:23:30,7517,16,Pinhal,,,5117
187-2820-0-36-1150-336,19:24:30,19:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-1150-336,19:25:30,19:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-1150-336,19:26:30,19:26:30,7520,19,Rio,,,6443
187-2820-0-36-1150-336,19:27:30,19:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-1150-336,19:28:00,19:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-1150-336,19:29:00,19:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-1150-336,19:29:30,19:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-1150-336,19:30:30,19:30:30,7525,24,Cavaco,,,8252
187-2820-0-36-1150-336,19:31:30,19:31:30,7526,25,Souto,,,8539
187-2820-0-36-1150-336,19:32:30,19:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-1150-336,19:33:30,19:33:30,7528,27,Altos,,,9166
187-2820-0-36-1150-336,19:34:30,19:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-1150-336,19:35:00,19:35:00,7530,29,Sobreiro,,,9933
187-2820-0-36-1150-336,19:35:30,19:35:30,7531,30,Maia,,,10256
187-2820-1-34-0010-134,00:10:00,00:10:00,7532,1,Maia - Câmara Municipal,,,0
187-2820-1-34-0010-134,00:10:30,00:10:30,7533,2,Sobreiro,,,194
187-2820-1-34-0010-134,00:11:00,00:11:00,7534,3,Estádio Maia,,,647
187-2820-1-34-0010-134,00:12:00,00:12:00,7535,4,Altos,,,968
187-2820-1-34-0010-134,00:13:00,00:13:00,7536,5,D. Manuel II,,,1301
187-2820-1-34-0010-134,00:14:00,00:14:00,7537,6,Souto,,,1593
187-2820-1-34-0010-134,00:15:00,00:15:00,7538,7,Agostinho SIlva Rocha,,,2348
187-2820-1-34-0010-134,00:15:30,00:15:30,7539,8,JOrge Ferreirinha,,,2555
187-2820-1-34-0010-134,00:16:30,00:16:30,7540,9,TV Dr. Augusto Martins,,,2827
187-2820-1-34-0010-134,00:17:00,00:17:00,7541,10,António Moreira Silva,,,2964
187-2820-1-34-0010-134,00:17:30,00:17:30,7542,11,Rio Saída,,,3355
187-2820-1-34-0010-134,00:18:00,00:18:00,7543,12,Rio,,,3598
187-2820-1-34-0010-134,00:19:00,00:19:00,7544,13,Monte Penedo,,,4147
187-2820-1-34-0010-134,00:20:00,00:20:00,7545,14,Primavera Nogueira,,,4600
187-2820-1-34-0010-134,00:21:00,00:21:00,7546,15,Pinhal,,,4932
187-2820-1-34-0010-134,00:21:30,00:21:30,7547,16,TV Ardegães,,,5254
187-2820-1-34-0010-134,00:22:00,00:22:00,7548,17,Prof. Augusto Rezende,,,5405
187-2820-1-34-0010-134,00:23:00,00:23:00,7549,18,Ardegães,,,5558
187-2820-1-34-0010-134,00:24:00,00:24:00,7550,19,Pedro Hispano,,,6047
187-2820-1-34-0010-134,00:25:00,00:25:00,7551,20,Samapio,,,6332
187-2820-1-34-0010-134,00:25:30,00:25:30,7552,21,TV Simões LOpes,,,6732
187-2820-1-34-0010-134,00:26:30,00:26:30,7553,22,Travagem,,,6968
187-2820-1-34-0010-134,00:27:30,00:27:30,7554,23,Rio Leça,,,7371
187-2820-1-34-0010-134,00:28:00,00:28:00,7555,24,Rodrigues Freitas,,,7687
187-2820-1-34-0010-134,00:29:00,00:29:00,7505,25,MaiaShopping,,,8054
187-2820-1-34-0010-134,00:29:30,00:29:30,7506,26,MaiaShopping,,,8591
187-2820-1-34-0010-134,00:31:30,00:31:30,7556,27,Igreja Ermesinde,,,9445
187-2820-1-34-0010-134,00:33:30,00:33:30,7502,28,Estação Ermesinde,,,9866
187-2820-1-34-0420-134,07:00:00,07:00:00,7532,1,Maia - Câmara Municipal,,,0
187-2820-1-34-0420-134,07:00:30,07:00:30,7533,2,Sobreiro,,,194
187-2820-1-34-0420-134,07:01:00,07:01:00,7534,3,Estádio Maia,,,647
187-2820-1-34-0420-134,07:02:00,07:02:00,7535,4,Altos,,,968
187-2820-1-34-0420-134,07:03:00,07:03:00,7536,5,D. Manuel II,,,1301
187-2820-1-34-0420-134,07:04:00,07:04:00,7537,6,Souto,,,1593
187-2820-1-34-0420-134,07:05:00,07:05:00,7538,7,Agostinho SIlva Rocha,,,2348
187-2820-1-34-0420-134,07:05:30,07:05:30,7539,8,JOrge Ferreirinha,,,2555
187-2820-1-34-0420-134,07:06:30,07:06:30,7540,9,TV Dr. Augusto Martins,,,2827
187-2820-1-34-0420-134,07:07:00,07:07:00,7541,10,António Moreira Silva,,,2964
187-2820-1-34-0420-134,07:07:30,07:07:30,7542,11,Rio Saída,,,3355
187-2820-1-34-0420-134,07:08:00,07:08:00,7543,12,Rio,,,3598
187-2820-1-34-0420-134,07:09:00,07:09:00,7544,13,Monte Penedo,,,4147
187-2820-1-34-0420-134,07:10:00,07:10:00,7545,14,Primavera Nogueira,,,4600
187-2820-1-34-0420-134,07:11:00,07:11:00,7546,15,Pinhal,,,4932
187-2820-1-34-0420-134,07:11:30,07:11:30,7547,16,TV Ardegães,,,5254
187-2820-1-34-0420-134,07:12:00,07:12:00,7548,17,Prof. Augusto Rezende,,,5405
187-2820-1-34-0420-134,07:13:00,07:13:00,7549,18,Ardegães,,,5558
187-2820-1-34-0420-134,07:14:00,07:14:00,7550,19,Pedro Hispano,,,6047
187-2820-1-34-0420-134,07:15:00,07:15:00,7551,20,Samapio,,,6332
187-2820-1-34-0420-134,07:15:30,07:15:30,7552,21,TV Simões LOpes,,,6732
187-2820-1-34-0420-134,07:16:30,07:16:30,7553,22,Travagem,,,6968
187-2820-1-34-0420-134,07:17:30,07:17:30,7554,23,Rio Leça,,,7371
187-2820-1-34-0420-134,07:18:00,07:18:00,7555,24,Rodrigues Freitas,,,7687
187-2820-1-34-0420-134,07:19:00,07:19:00,7505,25,MaiaShopping,,,8054
187-2820-1-34-0420-134,07:19:30,07:19:30,7506,26,MaiaShopping,,,8591
187-2820-1-34-0420-134,07:21:30,07:21:30,7556,27,Igreja Ermesinde,,,9445
187-2820-1-34-0420-134,07:23:30,07:23:30,7502,28,Estação Ermesinde,,,9866
187-2820-1-34-0495-134,08:15:00,08:15:00,7532,1,Maia - Câmara Municipal,,,0
187-2820-1-34-0495-134,08:15:30,08:15:30,7533,2,Sobreiro,,,194
187-2820-1-34-0495-134,08:16:00,08:16:00,7534,3,Estádio Maia,,,647
187-2820-1-34-0495-134,08:17:00,08:17:00,7535,4,Altos,,,968
187-2820-1-34-0495-134,08:18:00,08:18:00,7536,5,D. Manuel II,,,1301
187-2820-1-34-0495-134,08:19:00,08:19:00,7537,6,Souto,,,1593
187-2820-1-34-0495-134,08:20:00,08:20:00,7538,7,Agostinho SIlva Rocha,,,2348
187-2820-1-34-0495-134,08:20:30,08:20:30,7539,8,JOrge Ferreirinha,,,2555
187-2820-1-34-0495-134,08:21:30,08:21:30,7540,9,TV Dr. Augusto Martins,,,2827
187-2820-1-34-0495-134,08:22:00,08:22:00,7541,10,António Moreira Silva,,,2964
187-2820-1-34-0495-134,08:22:30,08:22:30,7542,11,Rio Saída,,,3355
187-2820-1-34-0495-134,08:23:00,08:23:00,7543,12,Rio,,,3598
187-2820-1-34-0495-134,08:24:00,08:24:00,7544,13,Monte Penedo,,,4147
187-2820-1-34-0495-134,08:25:00,08:25:00,7545,14,Primavera Nogueira,,,4600
187-2820-1-34-0495-134,08:26:00,08:26:00,7546,15,Pinhal,,,4932
187-2820-1-34-0495-134,08:26:30,08:26:30,7547,16,TV Ardegães,,,5254
187-2820-1-34-0495-134,08:27:00,08:27:00,7548,17,Prof. Augusto Rezende,,,5405
187-2820-1-34-0495-134,08:28:00,08:28:00,7549,18,Ardegães,,,5558
187-2820-1-34-0495-134,08:29:00,08:29:00,7550,19,Pedro Hispano,,,6047
187-2820-1-34-0495-134,08:30:00,08:30:00,7551,20,Samapio,,,6332
187-2820-1-34-0495-134,08:30:30,08:30:30,7552,21,TV Simões LOpes,,,6732
187-2820-1-34-0495-134,08:31:30,08:31:30,7553,22,Travagem,,,6968
187-2820-1-34-0495-134,08:32:30,08:32:30,7554,23,Rio Leça,,,7371
187-2820-1-34-0495-134,08:33:00,08:33:00,7555,24,Rodrigues Freitas,,,7687
187-2820-1-34-0495-134,08:34:00,08:34:00,7505,25,MaiaShopping,,,8054
187-2820-1-34-0495-134,08:34:30,08:34:30,7506,26,MaiaShopping,,,8591
187-2820-1-34-0495-134,08:36:30,08:36:30,7556,27,Igreja Ermesinde,,,9445
187-2820-1-34-0495-134,08:38:30,08:38:30,7502,28,Estação Ermesinde,,,9866
187-2820-1-34-0555-134,09:15:00,09:15:00,7532,1,Maia - Câmara Municipal,,,0
187-2820-1-34-0555-134,09:15:30,09:15:30,7533,2,Sobreiro,,,194
187-2820-1-34-0555-134,09:16:00,09:16:00,7534,3,Estádio Maia,,,647
187-2820-1-34-0555-134,09:17:00,09:17:00,7535,4,Altos,,,968
187-2820-1-34-0555-134,09:18:00,09:18:00,7536,5,D. Manuel II,,,1301
187-2820-1-34-0555-134,09:19:00,09:19:00,7537,6,Souto,,,1593
187-2820-1-34-0555-134,09:20:00,09:20:00,7538,7,Agostinho SIlva Rocha,,,2348
187-2820-1-34-0555-134,09:20:30,09:20:30,7539,8,JOrge Ferreirinha,,,2555
187-2820-1-34-0555-134,09:21:30,09:21:30,7540,9,TV Dr. Augusto Martins,,,2827
187-2820-1-34-0555-134,09:22:00,09:22:00,7541,10,António Moreira Silva,,,2964
187-2820-1-34-0555-134,09:22:30,09:22:30,7542,11,Rio Saída,,,3355
187-2820-1-34-0555-134,09:23:00,09:23:00,7543,12,Rio,,,3598
187-2820-1-34-0555-134,09:24:00,09:24:00,7544,13,Monte Penedo,,,4147
187-2820-1-34-0555-134,09:25:00,09:25:00,7545,14,Primavera Nogueira,,,4600
187-2820-1-34-0555-134,09:26:00,09:26:00,7546,15,Pinhal,,,4932
187-2820-1-34-0555-134,09:26:30,09:26:30,7547,16,TV Ardegães,,,5254
187-2820-1-34-0555-134,09:27:00,09:27:00,7548,17,Prof. Augusto Rezende,,,5405
187-2820-1-34-0555-134,09:28:00,09:28:00,7549,18,Ardegães,,,5558
187-2820-1-34-0555-134,09:29:00,09:29:00,7550,19,Pedro Hispano,,,6047
187-2820-1-34-0555-134,09:30:00,09:30:00,7551,20,Samapio,,,6332
